time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-07T00:23:15.440Z,35.0321667,-117.6808333,-0.82,1.44,ml,19,83,0.09837,0.17,ci,ci40142735,2022-12-07T01:15:22.896Z,"5km NW of Boron, CA",quarry blast,0.48,31.61,0.094,17,reviewed,ci,ci
2022-12-07T00:20:48.820Z,37.5345,-118.4725,6.46,1.7,md,21,67,0.02683,0.04,nc,nc73815471,2022-12-09T21:04:11.380Z,"17km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.22,0.46,0.233,21,reviewed,nc,nc
2022-12-07T00:15:38.360Z,19.4716666666667,-155.592666666667,-1.02,1.9,md,8,125,,0.09,hv,hv73262517,2022-12-07T00:40:14.960Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.23,0.164926082431138,6,reviewed,hv,hv
2022-12-07T00:12:32.004Z,10.8874,-86.1165,34.69,4.3,mb,79,165,0.777,0.57,us,us6000j7h8,2022-12-15T02:10:09.376Z,"48 km SSW of San Juan del Sur, Nicaragua",earthquake,2.47,8.634,0.067,63,reviewed,us,us
2022-12-07T00:04:48.325Z,58.1006,-153.2904,45.7,1.5,ml,,,,0.49,ak,ak022fnyaay8,2022-12-23T01:52:34.347Z,"22 km W of Aleneva, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-06T23:44:04.098Z,54.2684,-165.0708,84,2.3,ml,,,,0.3,ak,ak022fmooemx,2022-12-20T02:37:48.922Z,"48 km ENE of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T23:41:53.400Z,37.5356667,-118.4713333,6.73,2.24,md,24,53,0.02545,0.05,nc,nc73815461,2022-12-09T22:34:11.765Z,"17km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.21,0.74,0.256,36,reviewed,nc,nc
2022-12-06T23:34:22.650Z,61.7525,-149.7354,41.9,1.1,ml,,,,0.48,ak,ak022fmomawp,2022-12-20T02:37:48.721Z,"14 km NNE of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T23:33:11.788Z,61.2976,-150.5004,47.7,1,ml,,,,0.32,ak,ak022fmom2cq,2022-12-20T02:37:48.522Z,"27 km S of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-06T23:23:06.261Z,61.4071,-146.6008,22.5,1.5,ml,,,,0.53,ak,ak022fmojwp5,2022-12-20T02:37:41.865Z,"33 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T23:20:57.192Z,62.162,-152.0672,108,1.4,ml,,,,0.57,ak,ak022fmojdna,2022-12-20T02:37:41.675Z,"39 km WNW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-06T23:20:28.870Z,19.1561660766602,-155.492660522461,33.4500007629395,2.22000003,md,32,133,,0.129999995,hv,hv73262477,2022-12-06T23:23:45.230Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.61,0.790000021,0.980000019,11,automatic,hv,hv
2022-12-06T23:07:56.361Z,62.3221,-149.9176,2.9,1.1,ml,,,,0.92,ak,ak022fmogl4o,2022-12-20T02:37:41.468Z,"9 km E of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T23:02:45.669Z,51.5521,-177.7802,67.8,2.1,ml,,,,0.23,ak,ak022fmofhrq,2022-12-20T02:37:48.328Z,"86 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-06T22:59:49.310Z,39.3688333,-123.261,4.01,1.24,md,12,89,0.08074,0.05,nc,nc73815456,2022-12-09T20:41:14.137Z,"9km ESE of Willits, CA",earthquake,0.21,1.19,0.183,10,reviewed,nc,nc
2022-12-06T22:59:18.863Z,62.2277,-148.8746,35.1,1.3,ml,,,,0.46,ak,ak022fmo67v0,2022-12-23T01:22:25.158Z,"50 km N of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-06T22:47:27.506Z,62.2746,-151.2002,88.2,1.1,ml,,,,0.5,ak,ak022fmo3nzi,2022-12-20T02:37:47.941Z,"33 km NNE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T22:38:12.990Z,17.969,-66.823,16.51,2.43,md,8,206,0.05388,0.1,pr,pr71385913,2022-12-06T23:24:17.210Z,"2 km S of Indios, Puerto Rico",earthquake,0.42,0.49,0.104148585025388,5,reviewed,pr,pr
2022-12-06T22:30:06.180Z,49.3465,-120.53816666666667,-0.37,2.12,ml,9,176,0.5782,0.4,uw,uw61897746,2022-12-09T23:53:04.610Z,"12 km S of Princeton, Canada",explosion,1.92,31.61,0.2038225880219373,6,reviewed,uw,uw
2022-12-06T22:29:12.170Z,37.2485,-119.7911667,21.35,1.45,md,7,124,0.1552,0.04,nc,nc73815446,2022-12-09T13:58:13.794Z,"7km NNW of Yosemite Lakes, CA",earthquake,0.63,0.36,0.228,7,reviewed,nc,nc
2022-12-06T22:26:35.670Z,41.9682,-119.5483,0,2,ml,4,208.48,0.565,0.0722,nn,nn00852793,2022-12-07T02:41:05.868Z,"51 km ENE of Fort Bidwell, California",earthquake,,3.7,0.57,4,reviewed,nn,nn
2022-12-06T22:25:35.781Z,31.61685319,-104.1212202,6.093005371,2.4,ml,31,57,0.03891440968,0.2,tx,tx2022xxby,2022-12-07T18:58:51.100Z,"45 km NW of Toyah, Texas",earthquake,0.5501698265,0.4730939784,0.1,14,reviewed,tx,tx
2022-12-06T22:24:19.606Z,60.3327,-144.1053,0,1.3,ml,,,,0.85,ak,ak022fmnypvk,2022-12-20T02:37:40.664Z,"94 km ESE of Cordova, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-06T22:18:05.309Z,31.61641225,-104.1169136,5.527429199,2.2,ml,26,53,0.03901895278,0.1,tx,tx2022xxbr,2022-12-07T19:10:56.826Z,"45 km NW of Toyah, Texas",earthquake,0.4416917713,0.4986906995,0.1,15,reviewed,tx,tx
2022-12-06T22:13:45.703Z,38.3782,-118.8899,13.7,1.2,ml,9,173.88,0.328,0.1058,nn,nn00852792,2022-12-07T02:41:04.344Z,"28 km SW of Hawthorne, Nevada",earthquake,,8.1,0.34,3,reviewed,nn,nn
2022-12-06T22:11:54.987Z,41.961,-119.5437,0,1.4,ml,4,209.78,0.568,0.0925,nn,nn00852791,2022-12-07T02:41:00.943Z,"51 km ENE of Fort Bidwell, California",earthquake,,0,0.61,3,reviewed,nn,nn
2022-12-06T22:11:23.462Z,56.0498,-157.1405,40.4,2.2,ml,,,,0.89,ak,ak022fmnvxwa,2022-12-20T02:37:47.750Z,"83 km ESE of Chignik, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2022-12-06T22:10:28.353Z,71.5247,-3.9405,10,4.4,mb,40,51,8.412,0.84,us,us6000j7gh,2022-12-15T00:55:29.040Z,"184 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.4,1.901,0.089,36,reviewed,us,us
2022-12-06T22:09:27.220Z,18.2745,-67.167,22.74,2.42,md,6,278,0.2722,0.12,pr,pr71385923,2022-12-07T00:14:55.760Z,"2 km SE of La Playa, Puerto Rico",earthquake,1.04,3.84,0.0809192114013633,5,reviewed,pr,pr
2022-12-06T22:07:38.650Z,18.2971666666667,-67.1585,13.41,2.4,md,8,272,0.2749,0.13,pr,pr71385918,2022-12-06T23:26:16.080Z,"1 km WNW of Las Marias, Puerto Rico",earthquake,0.78,0.85,0.0368645139611241,4,reviewed,pr,pr
2022-12-06T22:03:11.323Z,41.9748,-119.5524,0,1.9,ml,6,186.17,0.563,0.1084,nn,nn00852790,2022-12-07T02:40:59.293Z,"51 km ENE of Fort Bidwell, California",earthquake,,2.7,0.6,5,reviewed,nn,nn
2022-12-06T22:02:02.513Z,66.3251,-157.2987,9.2,1,ml,,,,0.61,ak,ak022fmntyyd,2022-12-23T01:22:25.998Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T22:00:15.802Z,64.0743,-135.264,4.5,2,ml,,,,0.96,ak,ak022fmntkfg,2022-12-20T02:37:47.567Z,"203 km E of Dawson City, Canada",earthquake,,2.4,,,reviewed,ak,ak
2022-12-06T21:58:26.769Z,35.25783333,-98.02233333,6.7,2.2,ml,97,61,0.05938834598,0.38,ok,ok2022xxba,2022-12-07T14:58:20.407Z,"9 km SW of Minco, Oklahoma",earthquake,,0.5,0.21,14,reviewed,ok,ok
2022-12-06T21:56:31.330Z,33.5578333,-116.6708333,10.57,1.43,ml,49,38,0.03476,0.13,ci,ci40142711,2022-12-07T01:02:37.510Z,"0km NE of Anza, CA",earthquake,0.13,0.22,0.145,25,reviewed,ci,ci
2022-12-06T21:50:30.559Z,34.949,-97.61983333,7,2.79,ml,101,57,0.03779258381,0.3,ok,ok2022xxau,2022-12-09T01:09:31.040Z,"9 km S of Dibble, Oklahoma",earthquake,,0.5,0.24,32,reviewed,ok,ok
2022-12-06T21:49:24.305Z,61.5329,-141.1159,0,1.2,ml,,,,0.73,ak,ak022fmnim2i,2022-12-23T01:22:24.980Z,"96 km E of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-06T21:46:46.410Z,33.2173333,-116.7463333,11.46,1.05,ml,43,35,0.02131,0.15,ci,ci40142695,2022-12-07T00:53:46.362Z,"3km SSE of Lake Henshaw, CA",earthquake,0.17,0.54,0.146,25,reviewed,ci,ci
2022-12-06T21:39:40.684Z,41.9642,-119.5437,0,1.3,ml,5,209.28,0.568,0.1693,nn,nn00852786,2022-12-07T02:40:57.281Z,"51 km ENE of Fort Bidwell, California",earthquake,,0,0.6,4,reviewed,nn,nn
2022-12-06T21:31:36.181Z,54.2962,-160.0015,10,2.8,ml,11,258,0.587,0.38,us,us6000jafe,2022-12-21T03:15:53.040Z,"120 km SSE of Sand Point, Alaska",earthquake,2.66,1.992,0.115,10,reviewed,us,us
2022-12-06T21:30:15.503Z,60.0173,-153.5535,142.1,1.7,ml,,,,0.62,ak,ak022fmneka6,2022-12-20T02:37:46.977Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T21:19:10.381Z,61.5115,-146.6039,30.7,1.1,ml,,,,0.39,ak,ak022fmnc70e,2022-12-20T02:37:46.775Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T21:19:02.412Z,60.1417,-152.1881,87.2,1.3,ml,,,,0.24,ak,ak022fmnc6fe,2022-12-20T02:37:40.260Z,"30 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T21:18:39.900Z,19.3538333333333,-155.016333333333,1.44,1.14,md,14,196,,0.1,hv,hv73262392,2022-12-07T00:19:41.630Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.42,0.55,0.213986843305343,8,reviewed,hv,hv
2022-12-06T21:18:13.430Z,33.872,-117.4973333,-0.5,1.09,ml,29,76,0.05315,0.18,ci,ci40142687,2022-12-06T21:39:16.226Z,"2km ESE of Home Gardens, CA",quarry blast,0.44,31.61,0.072,11,reviewed,ci,ci
2022-12-06T21:16:38.010Z,46.171,-123.546,-0.48,1.27,ml,8,178,0.05611,0.23,uw,uw61897706,2022-12-10T00:04:24.370Z,"13 km WSW of Cathlamet, Washington",explosion,0.85,31.61,0.0378966864483411,3,reviewed,uw,uw
2022-12-06T21:15:18.089Z,34.57866667,-96.62666667,0,1.31,ml,24,89,0.1979611533,0.46,ok,ok2022xwzp,2022-12-07T17:40:18.441Z,"12 km SW of Stonewall, Oklahoma",quarry blast,,0.7,0.21,5,reviewed,ok,ok
2022-12-06T21:08:19.660Z,40.1551667,-123.8508333,23.92,1.37,md,15,75,0.05536,0.1,nc,nc73815436,2022-12-09T02:17:17.574Z,"4km NNW of Redway, CA",earthquake,0.55,0.51,0.049,2,reviewed,nc,nc
2022-12-06T21:05:29.887Z,64.6463,-150.1594,1.2,1.2,ml,,,,0.88,ak,ak022fmn98ia,2022-12-20T02:37:40.064Z,"45 km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T21:04:24.320Z,60.9797,-147.3814,15.5,1,ml,,,,0.54,ak,ak022fmn90cg,2022-12-20T02:37:46.583Z,"40 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T21:01:50.029Z,31.60699627,-103.9604543,9.987768555,2.2,ml,25,58,0.008058423159,0.2,tx,tx2022xwze,2022-12-07T19:13:42.010Z,"35 km WSW of Mentone, Texas",earthquake,0.6341273088,0.622055916,0.3,18,reviewed,tx,tx
2022-12-06T20:58:36.519Z,-20.3468,-173.5764,10,4.9,mb,65,118,1.729,0.46,us,us6000j7fn,2022-12-07T15:00:16.040Z,"100 km SE of Pangai, Tonga",earthquake,6.49,1.739,0.063,84,reviewed,us,us
2022-12-06T20:58:21.167Z,31.68064213,-104.3386978,8.085375977,2,ml,22,57,0.06355850252,0.3,tx,tx2022xwza,2022-12-07T19:42:05.231Z,"55 km S of Whites City, New Mexico",earthquake,0.9381965051,1.035751627,0.1,12,reviewed,tx,tx
2022-12-06T20:54:10.830Z,62.0816,-149.7261,50.7,1,ml,,,,0.59,ak,ak022fmmy9i3,2022-12-20T02:37:46.388Z,"11 km SE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T20:50:46.967Z,65.8827,-162.2577,6.4,1.4,ml,,,,0.51,ak,ak022fmmxhfc,2022-12-20T02:37:46.204Z,"30 km SE of Deering, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T20:39:56.139Z,36.4449,140.9517,56.547,4.5,mb,98,95,2.212,0.67,us,us6000j7fk,2022-12-06T23:06:42.040Z,"32 km ESE of Hitachi, Japan",earthquake,7.08,6.913,0.064,77,reviewed,us,us
2022-12-06T20:36:06.239Z,64.9905,-147.3703,0,1.1,ml,,,,0.38,ak,ak022fmmue90,2022-12-20T02:37:39.870Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-12-06T20:25:46.140Z,18.0066666666667,-66.8241666666667,17.95,2.01,md,9,157,0.0519,0.1,pr,pr71385898,2022-12-06T21:12:58.970Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.4,0.56,0.10824495176162,6,reviewed,pr,pr
2022-12-06T20:25:14.510Z,57.5457,-155.4451,64.4,1.8,ml,,,,0.43,ak,ak022fmms20r,2022-12-20T02:37:45.985Z,"59 km W of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T20:18:13.373Z,62.1407,-150.5623,3.9,1,ml,,,,0.87,ak,ak022fmmqjx5,2022-12-20T02:37:45.744Z,"26 km SW of Trapper Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T20:01:37.146Z,61.3309,-147.0139,15.7,1.2,ml,,,,0.42,ak,ak022fmmmyky,2022-12-20T02:37:45.520Z,"42 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T20:00:40.860Z,32.7773333,-116.8863333,-0.34,1.21,ml,25,82,0.06296,0.22,ci,ci40142663,2022-12-06T21:08:25.917Z,"6km NE of Rancho San Diego, CA",quarry blast,0.4,31.61,0.151,9,reviewed,ci,ci
2022-12-06T19:54:56.005Z,31.71002198,-104.1746917,7.314135742,2.3,ml,35,55,0.05164704189,0.3,tx,tx2022xwwy,2022-12-07T18:32:34.271Z,"54 km W of Mentone, Texas",earthquake,0.5571552912,0.8559157641,0.1,18,reviewed,tx,tx
2022-12-06T19:38:08.263Z,63.2538,-150.6395,131.6,1.5,ml,,,,0.49,ak,ak022fmm9e6e,2022-12-20T02:37:39.458Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T19:35:45.300Z,38.7555008,-122.7353363,5.29,1.04,md,7,184,0.007705,0.07,nc,nc73815431,2022-12-06T20:18:12.870Z,"3km SE of The Geysers, CA",earthquake,1.36,2.53,0.22,8,automatic,nc,nc
2022-12-06T19:26:51.564Z,60.6215,-147.5406,12.2,1.2,ml,,,,0.43,ak,ak022fmm6wzo,2022-12-20T02:37:45.327Z,"54 km WSW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T19:23:16.070Z,35.338,-118.535,8.81,1.14,ml,20,84,0.1044,0.1,ci,ci40142655,2022-12-06T19:52:36.541Z,"24km NNW of Tehachapi, CA",earthquake,0.19,0.42,0.196,11,reviewed,ci,ci
2022-12-06T19:20:42.780Z,37.361,-119.9771667,25.52,1.94,md,11,64,0.1949,0.09,nc,nc73815426,2022-12-13T23:09:11.613Z,"14km S of Mariposa, CA",earthquake,0.46,0.62,0.199,11,reviewed,nc,nc
2022-12-06T19:18:16.350Z,46.55133333333333,-122.99933333333334,-0.4,1.52,ml,15,71,0.09031,0.58,uw,uw61897651,2022-12-06T19:42:49.861Z,"7 km WSW of Napavine, Washington",explosion,1.22,31.61,0.15071859508968144,9,reviewed,uw,uw
2022-12-06T19:16:28.530Z,37.3705,-121.7421667,2.75,1.07,md,20,66,0.0214,0.08,nc,nc73815421,2022-12-09T19:57:13.895Z,"8km E of Alum Rock, CA",earthquake,0.23,0.39,0.204,18,reviewed,nc,nc
2022-12-06T19:14:48.854Z,61.1674,-147.3138,0.2,2,ml,,,,0.84,ak,ak022fmm4c76,2022-12-20T02:37:39.204Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T19:08:39.867Z,59.8118,-153.4268,126,2.1,ml,,,,0.5,ak,ak022fmm316o,2022-12-23T01:22:24.722Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T18:55:26.064Z,63.1142,-150.9393,123.7,1.5,ml,,,,0.43,ak,ak022fmlrnak,2022-12-20T02:37:38.728Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T18:53:37.739Z,65.7022,-171.154,15.4,2.7,ml,,,,0.62,ak,ak022fmlr8nh,2022-12-20T02:37:44.774Z,"14 km NNW of Lavrentiya, Russia",earthquake,,4.1,,,reviewed,ak,ak
2022-12-06T18:50:43.913Z,62.7913,-143.5281,19.5,1,ml,,,,0.8,ak,ak022fmlqlzb,2022-12-20T02:37:44.584Z,"18 km SE of Mentasta Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-06T18:42:21.100Z,35.586,-120.9043333,4.36,1.57,md,34,77,0.05724,0.05,nc,nc73815411,2022-12-09T01:50:13.426Z,"16km N of Cayucos, CA",earthquake,0.18,0.38,0.134,26,reviewed,nc,nc
2022-12-06T18:40:10.154Z,59.8012,-153.0959,97.9,1.9,ml,,,,0.41,ak,ak022fmloe7r,2022-12-23T01:22:25.739Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T18:35:46.225Z,64.4817,-157.2784,10.6,1.8,ml,,,,0.7,ak,ak022fmlneez,2022-12-23T01:22:25.543Z,"32 km SSW of Galena, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T18:31:29.839Z,35.2555,-98.0275,7.38,2.83,ml,89,33,0,0.32,ok,ok2022xwue,2022-12-07T18:00:53.133Z,"9 km NW of Pocasset, Oklahoma",earthquake,,0.5,0.23,44,reviewed,ok,ok
2022-12-06T18:26:36.279Z,63.2145,-150.2885,96.4,1.4,ml,,,,0.34,ak,ak022fmllg7t,2022-12-20T02:37:38.075Z,"69 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T18:22:18.038Z,62.9297,-150.9195,97.4,1.5,ml,,,,0.59,ak,ak022fmlkjv4,2022-12-20T02:37:37.846Z,"48 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T18:19:11.390Z,19.2373332977295,-155.473831176758,29.1700000762939,2.55,ml,45,91,,0.150000006,hv,hv73262252,2022-12-06T20:44:52.040Z,"3 km N of Pāhala, Hawaii",earthquake,0.54,0.920000017,2.77,20,automatic,hv,hv
2022-12-06T17:55:24.488Z,-19.0186,-177.6741,412.846,4.4,mb,83,48,3.158,1.15,us,us6000j7eq,2022-12-06T20:12:06.040Z,"Fiji region",earthquake,12.05,7.296,0.063,72,reviewed,us,us
2022-12-06T17:52:32.517Z,59.4708,-152.0275,55.5,1.5,ml,,,,0.56,ak,ak022fml5kxf,2022-12-20T02:37:43.540Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-06T17:50:51.665Z,66.4179,-157.4079,19.3,1,ml,,,,0.49,ak,ak022fml56z2,2022-12-20T02:37:43.358Z,"northern Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-12-06T17:49:13.833Z,58.1159,-153.2441,44.5,1.4,ml,,,,0.37,ak,ak022fml4wc7,2022-12-20T02:37:43.161Z,"20 km WNW of Aleneva, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-06T17:39:09.990Z,38.2568333,-112.5901667,1.18,1.29,ml,12,122,0.2634,0.08,uu,uu60527442,2022-12-06T17:54:28.200Z,"Utah",earthquake,0.53,3.23,0.091,5,reviewed,uu,uu
2022-12-06T17:36:38.250Z,37.6471667,-119.3913333,15.06,1.48,md,13,118,0.2481,0.14,nc,nc73815396,2022-12-09T13:32:13.639Z,"19km ESE of Yosemite Valley, CA",earthquake,0.43,2.22,0.334,14,reviewed,nc,nc
2022-12-06T17:35:51.990Z,19.4558333333333,-155.6075,-1.04,2.26,md,15,99,,0.14,hv,hv73262207,2022-12-07T01:25:53.804Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.28,0.160256346685677,6,reviewed,hv,hv
2022-12-06T17:35:38.641Z,66.329,-157.3172,9.4,1.4,ml,,,,0.46,ak,ak022fml1y7u,2022-12-23T01:22:25.365Z,"62 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T17:35:36.009Z,35.24966667,-98.035,7.32,2.14,ml,86,33,0.04589099462,0.36,ok,ok2022xwsj,2022-12-06T17:46:52.852Z,"9 km NW of Pocasset, Oklahoma",earthquake,,0.5,0.23,38,reviewed,ok,ok
2022-12-06T17:31:57.447Z,41.9754,-119.5526,0,1.5,ml,4,207.17,0.563,0.2197,nn,nn00852734,2022-12-06T18:42:36.708Z,"51 km ENE of Fort Bidwell, California",earthquake,,0,0.18,3,reviewed,nn,nn
2022-12-06T17:29:40.132Z,51.5287,-175.9623,37.1,2,ml,,,,0.61,ak,ak022fml0o1p,2022-12-20T02:37:42.785Z,"60 km SE of Adak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2022-12-06T17:25:13.150Z,17.9586666666667,-66.9476666666667,8.4,1.95,md,8,202,0.06712,0.12,pr,pr71385888,2022-12-06T17:51:21.470Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.93,0.0466476648919953,5,reviewed,pr,pr
2022-12-06T17:24:37.499Z,41.9585,-119.5398,1.6,1,ml,3,210.32,0.571,0.0834,nn,nn00852759,2022-12-07T02:40:19.862Z,"51 km ENE of Fort Bidwell, California",earthquake,,9.3,0,2,reviewed,nn,nn
2022-12-06T17:22:43.720Z,19.3740005493164,-155.293167114258,1.25,1.91999996,md,10,109,,0.0700000003,hv,hv73262202,2022-12-06T17:25:32.380Z,"9 km SW of Volcano, Hawaii",earthquake,0.26,0.430000007,0.910000026,5,automatic,hv,hv
2022-12-06T17:18:24.247Z,57.3252,-154.4042,15.1,1.5,ml,,,,0.49,ak,ak022fmky9et,2022-12-20T02:37:37.645Z,"27 km S of Karluk, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-06T17:05:54.620Z,38.8321667,-122.8151667,1.76,1.72,md,39,45,,0.04,nc,nc73815376,2022-12-09T00:40:12.986Z,"8km NW of The Geysers, CA",earthquake,0.14,0.23,0.179,11,reviewed,nc,nc
2022-12-06T17:00:19.500Z,63.4923,-147.7179,83.3,1,ml,,,,0.71,ak,ak022fmkueou,2022-12-20T02:37:42.525Z,"62 km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-06T16:56:24.450Z,19.454,-155.599166666667,-1.45,2.09,md,11,60,,0.14,hv,hv73262187,2022-12-07T00:34:27.800Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.25,0.142938760524881,6,reviewed,hv,hv
2022-12-06T16:52:02.067Z,61.9703,-149.498,1.2,1,ml,,,,0.74,ak,ak022fmkk2z2,2022-12-20T02:37:42.317Z,"28 km SE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T16:48:19.724Z,-32.2827,-70.7038,90.779,4.4,mb,43,89,0.331,0.41,us,us6000j7eb,2022-12-12T16:47:36.470Z,"Chile-Argentina border region",earthquake,4.9,5.522,0.179,9,reviewed,us,us
2022-12-06T16:42:26.418Z,64.8899,-147.5527,9.7,1.3,ml,,,,0.57,ak,ak022fmkhzoe,2022-12-20T02:37:40.845Z,"7 km ESE of Farmers Loop, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T16:42:05.811Z,64.9125,-147.5208,15.1,1.1,ml,,,,0.45,ak,ak022fmkhy0x,2022-12-20T02:37:37.448Z,"6 km SE of Fox, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T16:28:55.171Z,60.1461,-151.8937,84.3,1.6,ml,,,,0.4,ak,ak022fmkf1vx,2022-12-20T02:37:42.110Z,"16 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-06T16:22:57.630Z,35.949,-119.999,11.89,1.47,md,31,129,0.066,0.14,nc,nc73815366,2022-12-07T23:42:13.847Z,"7km SSW of Kettleman City, CA",earthquake,0.8,1.17,0.227,23,reviewed,nc,nc
2022-12-06T16:21:41.024Z,-17.4512,-178.886,529.293,4.4,mb,37,50,2.934,0.61,us,us6000j7e8,2022-12-12T16:21:44.040Z,"202 km ENE of Levuka, Fiji",earthquake,15.41,9.467,0.107,27,reviewed,us,us
2022-12-06T16:12:37.359Z,44.7124,109.3856,10.285,4.8,mb,117,28,3.544,0.36,us,us6000j7dr,2022-12-12T16:12:18.040Z,"Eastern Mongolia",earthquake,4.84,3.787,0.044,161,reviewed,us,us
2022-12-06T16:03:46.353Z,38.7673,70.8614,10,4.7,mb,102,42,1.018,0.41,us,us6000j7d0,2022-12-12T16:04:20.040Z,"Tajikistan",earthquake,6.6,1.803,0.048,133,reviewed,us,us
2022-12-06T16:00:04.550Z,31.73767798,-104.2497523,7.057055663999999,2.9,ml,35,38,0.0187103467,0.3,tx,tx2022xwpf,2022-12-06T16:54:04.040Z,"50 km SSE of Whites City, New Mexico",earthquake,0.6020063991,0.7257214501,0.1,18,reviewed,tx,tx
2022-12-06T15:54:14.400Z,38.976,-123.367,3.9,1.17,md,10,75,0.01835,0.08,nc,nc73815356,2022-12-06T22:43:13.694Z,"4km S of Boonville, CA",earthquake,0.23,0.38,0.16,8,reviewed,nc,nc
2022-12-06T15:53:25.135Z,63.1462,-150.3786,96.5,1.3,ml,,,,0.46,ak,ak022fmjywy0,2022-12-22T01:02:34.386Z,"75 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-06T15:47:43.350Z,51.8741666666667,-177.982166666667,2.55,1.16,ml,5,123,,0.1,av,av91078868,2022-12-08T00:48:07.550Z,"92 km W of Adak, Alaska",earthquake,0.34,0.95,0.0705820580109687,5,reviewed,av,av
